  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 9806k    0  4007    0     0   2977      0  0:56:13  0:00:01  0:56:12 11682
  0 9806k    0 45013    0     0  20238      0  0:08:16  0:00:02  0:08:14 36835
  2 9806k    2  256k    0     0  85357      0  0:01:57  0:00:03  0:01:54  123k
  5 9806k    5  509k    0     0   124k      0  0:01:18  0:00:04  0:01:14  165k
  8 9806k    8  814k    0     0   158k      0  0:01:02  0:00:05  0:00:57  196k
 11 9806k   11 1116k    0     0   179k      0  0:00:54  0:00:06  0:00:48  227k
 14 9806k   14 1391k    0     0   196k      0  0:00:49  0:00:07  0:00:42  277k
 17 9806k   17 1669k    0     0   206k      0  0:00:47  0:00:08  0:00:39  282k
 19 9806k   19 1937k    0     0   211k      0  0:00:46  0:00:09  0:00:37  281k
 22 9806k   22 2242k    0     0   219k      0  0:00:44  0:00:10  0:00:34  281k
 25 9806k   25 2468k    0     0   222k      0  0:00:44  0:00:11  0:00:33  278k
 26 9806k   26 2613k    0     0   215k      0  0:00:45  0:00:12  0:00:33  241k
 27 9806k   27 2666k    0     0   202k      0  0:00:48  0:00:13  0:00:35  195k
 28 9806k   28 2842k    0     0   200k      0  0:00:48  0:00:14  0:00:34  180k
 32 9806k   32 3143k    0     0   206k      0  0:00:47  0:00:15  0:00:32  180k
 34 9806k   34 3366k    0     0   209k      0  0:00:46  0:00:16  0:00:30  179k
 37 9806k   37 3660k    0     0   214k      0  0:00:45  0:00:17  0:00:28  212k
 40 9806k   40 3936k    0     0   217k      0  0:00:45  0:00:18  0:00:27  257k
 42 9806k   42 4210k    0     0   220k      0  0:00:44  0:00:19  0:00:25  277k
 45 9806k   45 4491k    0     0   223k      0  0:00:43  0:00:20  0:00:23  274k
 48 9806k   48 4765k    0     0   225k      0  0:00:43  0:00:21  0:00:22  279k
 51 9806k   51 5060k    0     0   228k      0  0:00:42  0:00:22  0:00:20  277k
 54 9806k   54 5336k    0     0   231k      0  0:00:42  0:00:23  0:00:19  281k
 57 9806k   57 5615k    0     0   232k      0  0:00:42  0:00:24  0:00:18  280k
 60 9806k   60 5904k    0     0   235k      0  0:00:41  0:00:25  0:00:16  285k
 63 9806k   63 6190k    0     0   237k      0  0:00:41  0:00:26  0:00:15  283k
 65 9806k   65 6467k    0     0   238k      0  0:00:41  0:00:27  0:00:14  282k
 68 9806k   68 6736k    0     0   239k      0  0:00:40  0:00:28  0:00:12  279k
 71 9806k   71 7040k    0     0   241k      0  0:00:40  0:00:29  0:00:11  282k
 74 9806k   74 7312k    0     0   243k      0  0:00:40  0:00:30  0:00:10  281k
 77 9806k   77 7590k    0     0   244k      0  0:00:40  0:00:31  0:00:09  280k
 80 9806k   80 7891k    0     0   245k      0  0:00:39  0:00:32  0:00:07  282k
 83 9806k   83 8195k    0     0   246k      0  0:00:39  0:00:33  0:00:06  285k
 86 9806k   86 8469k    0     0   248k      0  0:00:39  0:00:34  0:00:05  289k
 89 9806k   89 8741k    0     0   248k      0  0:00:39  0:00:35  0:00:04  283k
 92 9806k   92 9045k    0     0   250k      0  0:00:39  0:00:36  0:00:03  286k
 95 9806k   95 9349k    0     0   251k      0  0:00:39  0:00:37  0:00:02  287k
 97 9806k   97 9538k    0     0   250k      0  0:00:39  0:00:38  0:00:01  274k
 99 9806k   99 9805k    0     0   245k      0  0:00:39  0:00:39 --:--:--  229k
 99 9806k   99 9805k    0     0   239k      0  0:00:40  0:00:40 --:--:--  182k
 99 9806k   99 9805k    0     0   233k      0  0:00:41  0:00:41 --:--:--  131k
100 9806k  100 9806k    0     0   233k      0  0:00:42  0:00:42 --:--:-- 96184
100 9806k  100 9806k    0     0   233k      0  0:00:42  0:00:42 --:--:-- 68442
No checksum for downloaded archive, recording checksum in user configuration.
